"Unnamed..0","trans_date_trans_time","cc_num","merchant","category","amt","first","last","gender","street","city","state","zip","lat","long","city_pop","job","dob","trans_num","unix_time","merch_lat","merch_long","is_fraud","merch_zipcode","amt_bucket","age","age_bucket","trans_month","trans_date_of_the_month"
81774,"2019-02-18 03:00:56",340953839692349,"fraud_Greenfelder, Bartoletti and Davis","misc_net",785.38,"Tyler","Wright","M","615 Clarke Spring Apt. 172","City_Group_NA","MI",48088,42.5164,-82.9832,134056,"Job_Group_NA","1980-05-18","180c1ad513326f4fd2ca61702932ecd0",1329534056,43.413459,-82.579555,1,48469,"501-1000",44,"36-50","02","18"
969573,"2020-01-27 00:27:29",3568736585751727,"fraud_Deckow-O'Conner","grocery_pos",103.07,"Thomas","Cross","M","7566 Thompson Creek Apt. 827","City_Group_NA","IA",50073,41.8114,-93.4855,1195,"Job_Group_NA","1974-03-13","db8289239da9ad44dfeb1754f765fefa",1359246449,41.578353,-93.279887,0,50228,"101-500",50,"36-50","01","27"
35853,"2019-01-21 22:27:05",3518669219150142,"fraud_Pacocha-Bauch","shopping_pos",797.87,"Dorothy","Thomas","F","537 Rice Square Suite 040","City_Group_NA","OH",45150,39.1657,-84.233,31394,"Job_Group_NA","1996-11-12","a30424554e0d1b68448de32060b12962",1327184825,39.600853,-84.169555,1,45458,"501-1000",28,"19-35","01","21"
905066,"2019-12-28 05:56:22",344709867813900,"fraud_Schmitt Ltd","misc_net",2.84,"Joanna","Hudson","F","2924 Bobby Trafficway","City_Group_NA","FL",33872,27.4703,-81.4872,50835,"Job_Group_NA","1986-01-30","7342a440cc6b2d9f7b50e241552f4d7b",1356674182,26.533376,-81.521764,0,33974,"0-50",38,"36-50","12","28"
981573,"2020-02-03 00:32:06",6534628260579800,"fraud_Osinski, Ledner and Leuschke","grocery_pos",317.76,"Christine","Harris","F","29606 Martinez Views Suite 653","City_Group_NA","VT",5461,44.3346,-73.098,4542,"Job_Group_NA","1998-03-19","f0bbaf0655b62e6a97e85a8c612cdc59",1359851526,43.924766,-72.642354,1,5060,"101-500",26,"19-35","02","03"
692141,"2019-10-21 23:04:22",2222001896600109,"fraud_Conroy Ltd","shopping_pos",4.33,"Susan","Hernandez","F","2193 Osborne Run Apt. 789","City_Group_NA","IL",62067,38.9318,-89.9618,2401,"Job_Group_NA","1972-01-03","c423dc5c09c4198e8730ca8b64f9ce2c",1350860662,38.415232,-89.416357,0,62214,"0-50",52,"51-65","10","21"
767034,"2019-11-24 15:34:50",4681601008538160,"fraud_Fadel-Hilpert","health_fitness",22.68,"Tammy","Davis","F","77663 Colleen Freeway","City_Group_NA","WV",26041,39.9148,-80.731,16183,"Job_Group_NA","1977-08-12","ba3f64f3d576ba5c89d87e5eaef8cf44",1353771290,40.53515,-80.408611,0,15026,"0-50",47,"36-50","11","24"
921086,"2019-12-30 21:08:36",30270432095985,"fraud_Turner, Ziemann and Lehner","food_dining",60.27,"Lisa","Lin","F","908 Brooks Brook","City_Group_NA","IL",61454,40.6761,-91.0391,725,"Job_Group_NA","1972-11-28","6f521473dc57132f266e72967273a5f8",1356901716,41.377809,-91.104804,0,52749,"51-100",52,"51-65","12","30"
909930,"2019-12-29 01:53:01",3528231451607350,"fraud_Labadie, Treutel and Bode","shopping_net",11.42,"Lauren","Moreno","F","83719 Wilson Shore","City_Group_NA","NJ",8324,39.224,-74.9942,526,"Job_Group_NA","1940-09-06","60c976a8ad94fd31c5ac6f751c1be135",1356745981,39.876293,-75.915485,0,19330,"0-50",84,"65+","12","29"
476388,"2019-07-28 12:22:23",3523898249167098,"fraud_Feil, Hilpert and Koss","food_dining",124.15,"Joshua","Carpenter","M","04975 Allison Shoal","City_Group_NA","NY",10463,40.8798,-73.9067,1382480,"Job_Group_NA","1990-11-09","403d410f86c6550e0834dad47b7fafa4",1343478143,40.95919,-74.888496,1,7825,"101-500",34,"19-35","07","28"
837147,"2019-12-12 20:19:42",6517217825320610,"fraud_Klein Group","entertainment",28.8,"James","Reese","M","26975 Richardson Mills Apt. 402","City_Group_NA","MS",39665,31.6453,-90.1801,1196,"Job_Group_NA","1958-06-11","ce26b4600f542998521d2b11e4210d49",1355343582,31.099863,-89.211599,0,39425,"0-50",66,"65+","12","12"
748716,"2019-11-16 18:37:00",573860193545,"fraud_Larson-Moen","entertainment",25.62,"Cristian","Jones","M","0423 Kirby Field Suite 623","City_Group_NA","IL",60091,42.0765,-87.7246,27020,"Job_Group_NA","1986-07-23","5ce2ad079202564a25cd70dd621b48b9",1353091020,41.530619,-87.036896,0,46383,"0-50",38,"36-50","11","16"
1285729,"2020-06-16 18:44:26",4481131401752,"fraud_Dare-Marvin","entertainment",106.03,"Frank","Foster","M","37910 Ward Lights","City_Group_NA","MA",1545,42.2848,-71.7205,35299,"Job_Group_NA","1975-04-30","e27c68a745d6da49ffde7cf55e3d7c6a",1371408266,41.60737,-71.859446,0,6384,"101-500",49,"36-50","06","16"
4117,"2019-01-03 13:46:45",378006354724784,"fraud_Lowe, Dietrich and Erdman","kids_pets",45.41,"Christopher","Matthews","M","433 John Heights Apt. 849","City_Group_NA","VA",22719,38.5095,-78.2638,395,"Job_Group_NA","1982-01-07","c30a6fa5238565bd22a44aac252f7b6a",1325598405,38.944094,-78.660848,0,26810,"0-50",42,"36-50","01","03"
979286,"2020-02-02 01:41:23",6534628260579800,"fraud_Goldner, Kovacek and Abbott","grocery_pos",286.36,"Christine","Harris","F","29606 Martinez Views Suite 653","City_Group_NA","VT",5461,44.3346,-73.098,4542,"Job_Group_NA","1998-03-19","bdafb19fe02e31e1e7ec4a1c4c8707ca",1359769283,43.894152,-72.856311,1,5767,"101-500",26,"19-35","02","02"
27616,"2019-01-16 22:54:34",6011366578560244,"fraud_Boyer PLC","shopping_net",929.9,"Adam","Stark","M","0912 Mark Fields Apt. 080","City_Group_NA","PA",17051,40.5046,-77.7186,4653,"Job_Group_NA","1997-07-01","95f4277fff32091e2fa48358e0aa71a6",1326754474,40.375468,-77.12915,1,17068,"501-1000",27,"19-35","01","16"
1250806,"2020-06-04 23:46:16",3502088871723054,"fraud_Kerluke Inc","misc_net",633.21,"Scott","Martin","M","31472 Cody Place Suite 740","City_Group_NA","MD",20895,39.0298,-77.0793,19054,"Job_Group_NA","1976-09-08","c3a60a8ecaa476f1a52fec53a7c9cbb6",1370389576,38.95293,-76.852099,1,20706,"501-1000",48,"36-50","06","04"
978982,"2020-02-01 22:29:18",343668971234893,"fraud_Goyette, Howell and Collier","shopping_pos",1013.79,"Sally","Moore","F","835 Reese Views Suite 884","City_Group_NA","SC",29061,33.9349,-80.8449,13717,"Job_Group_NA","1949-11-16","f7e966bcdcd91cdd6f923efefcf5e6bc",1359757758,34.800103,-80.802527,1,29720,"1001+",75,"65+","02","01"
322030,"2019-06-03 05:49:03",6011348830550197,"fraud_Lockman, West and Runte","grocery_pos",48.77,"Samuel","Johnston","M","16285 Jessica Lights","City_Group_NA","AL",35229,33.4629,-86.7904,493806,"Job_Group_NA","1980-07-12","a95d05f61795079a70a7ab7fd6e6b200",1338702543,33.99324,-87.563134,0,35575,"0-50",44,"36-50","06","03"
1068214,"2020-03-19 13:35:09",370612217861404,"fraud_Kihn-Fritsch","food_dining",22.52,"Amanda","Fitzgerald","F","298 Kayla Lights","City_Group_NA","PA",19007,40.1159,-74.8536,21125,"Job_Group_NA","1985-05-25","78c78c547c107d5b3bfb783c3b77f390",1363700109,39.397129,-75.761867,0,21912,"0-50",39,"36-50","03","19"
615427,"2019-09-18 17:19:27",370818583810103,"fraud_Padberg-Sauer","home",116.02,"John","Davis","M","9670 Monroe Junctions","City_Group_NA","PA",15557,39.9373,-79.1865,3684,"Job_Group_NA","1976-01-10","2fe25e6025e8f081d7b90c7b312cc801",1347988767,40.447108,-78.661552,0,15938,"101-500",48,"36-50","09","18"
241269,"2019-04-30 22:13:49",4243521033756702720,"fraud_Goyette Inc","shopping_net",921.04,"Jose","Jones","M","492 West Crossing","City_Group_NA","PA",16214,41.2123,-79.3773,10127,"Job_Group_NA","1956-03-20","0870597fe3f889af61543aa78c0ed321",1335824029,40.851276,-80.018829,1,16052,"501-1000",68,"65+","04","30"
693858,"2019-10-23 01:37:00",4956828990005110784,"fraud_Bednar Group","misc_net",787.34,"Kenneth","Robinson","M","269 Sanchez Rapids","City_Group_NA","NJ",7208,40.6747,-74.2239,124967,"Job_Group_NA","1980-12-21","5c3b7d4e7a1d4e00e23165b8f7997dbd",1350956220,41.597433,-74.249591,1,12566,"501-1000",44,"36-50","10","23"
911209,"2019-12-29 08:04:44",4048508450704760,"fraud_Mohr-Bayer","shopping_net",901.28,"Cheryl","Melton","F","5053 Bell Crescent Apt. 255","City_Group_NA","NE",68638,41.366,-98.0054,1749,"Job_Group_NA","1973-05-07","0747a56675e8ccf4ca1892591a7d50fd",1356768284,40.56624,-97.692711,1,68365,"501-1000",51,"51-65","12","29"
863998,"2019-12-18 14:17:37",378858024506425,"fraud_Bernier and Sons","kids_pets",13.3,"Debra","Eaton","F","72743 Brian Run","City_Group_NA","AZ",85253,33.5494,-111.9565,17047,"Job_Group_NA","1935-01-29","7a9fc3cca95a1209f425c8e93345db07",1355840257,34.500664,-112.520772,0,86303,"0-50",89,"65+","12","18"
1223848,"2020-05-26 05:55:52",4294040533480516,"fraud_Zieme, Bode and Dooley","gas_transport",58.37,"Gail","Weaver","F","979 Stewart Lake","City_Group_NA","SC",29809,33.413,-81.69,2206,"Job_Group_NA","1986-12-31","173a301567c40e75e3236069f608d0e0",1369547752,33.109883,-82.137039,0,30816,"51-100",38,"36-50","05","26"
1179881,"2020-05-07 19:28:36",4477156602511939584,"fraud_Durgan, Gislason and Spencer","home",84.05,"Angela","Ross","F","0107 Clements Point","City_Group_NA","UT",84003,40.3928,-111.7941,42384,"Job_Group_NA","1992-12-29","c715dfe78b9046ce9ac9e5d60271db4f",1367954916,40.798251,-111.666727,0,84108,"51-100",32,"19-35","05","07"
185642,"2019-04-06 21:13:01",4653879239169997,"fraud_Volkman PLC","food_dining",109.86,"Monica","Tucker","F","302 Christina Islands","City_Group_NA","KY",42171,37.0581,-86.1938,6841,"Job_Group_NA","1999-06-06","d6fc119bc9cc514ecf00150ffefd1651",1333746781,36.829874,-86.824588,0,42276,"101-500",25,"19-35","04","06"
21968,"2019-01-14 03:14:00",3595192916105588,"fraud_Jones, Sawayn and Romaguera","misc_net",801.35,"Dustin","Roberts","M","3283 James Station","City_Group_NA","NC",28314,35.0583,-79.008,238602,"Job_Group_NA","1993-05-14","2a320da2adc016ec78cead0769271bc8",1326510840,35.860218,-78.037255,1,27896,"501-1000",31,"19-35","01","14"
874130,"2019-12-21 06:55:43",3506042666828517,"fraud_Haley, Jewess and Bechtelar","shopping_pos",27.51,"Christine","Burns","F","343 Hannah Parkway","City_Group_NA","WV",25049,38.1372,-81.5962,630,"Job_Group_NA","1959-07-30","25a0d1b7bb541852456f3ce789e0d43f",1356072943,37.643991,-81.572262,0,24849,"0-50",65,"51-65","12","21"
940924,"2020-01-11 00:52:52",3529788038921264,"fraud_Koepp-Parker","grocery_pos",333.28,"Samuel","Sellers","M","6905 Hutchinson Inlet","City_Group_NA","LA",70065,30.0252,-90.2522,68211,"Job_Group_NA","1934-05-04","6cf0eff5e08ad7f4b7af49ec4f2c512c",1357865572,29.418954,-89.757627,1,70083,"101-500",90,"65+","01","11"
373260,"2019-06-22 00:23:44",571365235126,"fraud_Towne, Greenholt and Koepp","shopping_net",875.26,"Barbara","Taylor","F","0069 Robin Brooks Apt. 695","City_Group_NA","MI",49628,44.5995,-86.2141,372,"Job_Group_NA","1995-07-12","a50ff7deae9228990a7fddad2ae01040",1340324624,44.842307,-85.385081,1,49629,"501-1000",29,"19-35","06","22"
1177620,"2020-05-06 12:03:16",213180742685905,"fraud_Hoppe-Parisian","kids_pets",76.76,"Kayla","Sutton","F","010 Weaver Land","City_Group_NA","CA",95528,40.507,-123.9743,1139,"Job_Group_NA","1951-01-15","6c7b786e1ebc5d0e5922c87496f1ea25",1367841796,40.507584,-124.215923,0,95536,"51-100",73,"65+","05","06"
599993,"2019-09-11 23:35:39",30518206766474,"fraud_Ruecker-Mayert","kids_pets",22.1,"Tamara","Martinez","F","471 Marquez Prairie Suite 680","City_Group_NA","MO",63867,36.7154,-89.6287,1019,"Job_Group_NA","1979-01-26","07efd467d468120272160b813f1cd56f",1347406539,36.520085,-90.241957,1,63961,"0-50",45,"36-50","09","11"
924661,"2019-12-31 22:48:58",4396682467723,"fraud_Schmeler, Bashirian and Price","shopping_net",916.24,"Scott","Cole","M","646 Louis Fort Apt. 665","City_Group_NA","NV",89084,36.2815,-115.1482,214518,"Job_Group_NA","1960-01-16","b3e66d2aecfc8bd0522d1b19a0e5a55b",1356994138,36.028981,-115.818675,1,89061,"501-1000",64,"51-65","12","31"
530413,"2019-08-16 18:31:42",3577794103155425,"fraud_Dare, Casper and Bartoletti","kids_pets",71.28,"Mary","Humphrey","F","9853 Flynn Hollow Apt. 602","City_Group_NA","ND",58275,47.7068,-97.2092,733,"Job_Group_NA","1994-11-12","14511ab12778506f4892cdcfc76a5b2b",1345141902,47.404175,-97.848601,0,58230,"51-100",30,"19-35","08","16"
447313,"2019-07-18 03:28:53",374125201044065,"fraud_Streich, Hansen and Veum","gas_transport",74.38,"Christopher","Gilbert","M","20937 Reed Lakes Apt. 271","City_Group_NA","DC",20012,38.9757,-77.0282,601723,"Job_Group_NA","1970-07-20","ca0f325eef11950e8ce9c8077af9f87f",1342582133,38.702413,-76.357715,0,21671,"51-100",54,"51-65","07","18"
752680,"2019-11-18 00:02:45",4228411452607671,"fraud_Jaskolski-Vandervort","misc_net",5.26,"Aaron","Stewart","M","400 Zuniga Pine","City_Group_NA","ME",4364,44.3229,-69.9576,6025,"Job_Group_NA","1995-04-22","fa98e6d7b9184081c619bda876b97312",1353196965,44.951728,-69.159912,0,4435,"0-50",29,"19-35","11","18"
547252,"2019-08-22 14:28:37",583699482621,"fraud_Gaylord-Powlowski","home",114.17,"Jennifer","Jones","F","5572 Kelly Plains Apt. 952","City_Group_NA","WI",54981,44.3481,-89.1101,15426,"Job_Group_NA","1936-07-22","659e8aa2edc83fa162824325cb69c4b5",1345645717,43.729143,-90.109658,0,53948,"101-500",88,"65+","08","22"
571328,"2019-08-31 06:45:44",4220345354880,"fraud_Kutch LLC","gas_transport",51.69,"Patrick","Torres","M","27386 Snyder Station","City_Group_NA","MI",48371,42.8223,-83.2829,24840,"Job_Group_NA","1960-01-20","913fe651d8708b41deaec4eadca2c089",1346395544,42.473951,-84.233396,0,49285,"51-100",64,"51-65","08","31"
1224333,"2020-05-26 10:06:40",4424338559877976,"fraud_Wolf Inc","grocery_pos",118.3,"Denise","Barnett","F","23220 Eaton Harbors","City_Group_NA","OH",43330,40.813,-83.4196,118,"Job_Group_NA","1957-11-12","0c27aba98e045a28856eb4f01111d26b",1369562800,41.360235,-83.570817,0,43402,"101-500",67,"65+","05","26"
1014186,"2020-02-22 17:19:02",3560797065840735,"fraud_Willms, Kris and Bergnaum","shopping_pos",3.13,"Janet","Turner","F","0925 Lang Extensions","City_Group_NA","ND",58569,46.1838,-101.2589,77,"Job_Group_NA","1989-12-17","56351f72b1dcbc670dcfb18584e4d120",1361553542,47.094343,-101.411174,0,58530,"0-50",35,"19-35","02","22"
1170387,"2020-05-03 21:03:28",577588686219,"fraud_Ruecker, Beer and Collier","shopping_net",1.18,"James","Strickland","M","25454 Leonard Lake","City_Group_NA","PA",15686,40.6153,-79.4545,972,"Job_Group_NA","1997-10-23","6165e057750971189f9b37d5173330e8",1367615008,40.760222,-79.083618,0,15759,"0-50",27,"19-35","05","03"
738611,"2019-11-11 14:59:10",4464457352619,"fraud_Swaniawski, Lowe and Robel","shopping_pos",1.96,"Breanna","Rodriguez","F","118 Cabrera Springs Apt. 105","City_Group_NA","FL",32323,29.8826,-84.5964,217,"Job_Group_NA","1990-01-24","c24d37cfa2799db4af549f91b899f3e2",1352645950,29.784678,-84.725911,0,32322,"0-50",34,"19-35","11","11"
130446,"2019-03-12 23:31:45",4500002361389,"fraud_Rau and Sons","grocery_pos",328.01,"Joseph","Nixon","M","86882 Desiree Camp Suite 047","City_Group_NA","MD",21865,38.2833,-75.8465,470,"Job_Group_NA","1965-04-07","da30a9516f2b0a2da91857c57595fcfe",1331595105,38.03827,-75.783411,1,21838,"101-500",59,"51-65","03","12"
52435,"2019-01-31 22:45:22",3575789281659026,"fraud_Nicolas, Hills and McGlynn","entertainment",424.38,"Lindsay","Wilson","F","7618 Gonzales Mission","City_Group_NA","MO",64019,38.7897,-93.8702,2368,"Job_Group_NA","1989-07-17","0cf8188a67c793946059ea8d76e29521",1328049922,39.081379,-93.845355,1,64071,"101-500",35,"19-35","01","31"
979577,"2020-02-02 05:40:47",4239552724014407,"fraud_Bernhard-Lesch","food_dining",167.2,"Carl","Hernandez","M","9134 Darryl Flat Suite 916","City_Group_NA","OH",45879,41.141,-84.5722,6284,"Job_Group_NA","1936-03-27","8d5f9bb3ed628ebd600f70a8900d485f",1359783647,41.911897,-84.431212,0,49271,"101-500",88,"65+","02","02"
392536,"2019-06-28 23:05:24",3519232971341141,"fraud_Denesik and Sons","shopping_pos",827.17,"Michael","Jones","M","754 Smith Isle","City_Group_NA","OH",43903,40.4731,-80.9596,2208,"Job_Group_NA","1961-09-10","9d863bfbab66c1392d67395a09e341da",1340924724,40.076558,-81.502872,1,43725,"501-1000",63,"51-65","06","28"
192137,"2019-04-08 22:33:43",36721445180895,"fraud_Kerluke, Kertzmann and Wiza","misc_net",818.46,"Cesar","Smith","M","901 Ariel Points","City_Group_NA","NY",12093,42.4999,-74.6117,1666,"Job_Group_NA","1968-07-01","d2d7a474b43a620bc571b708b2fa1f6a",1333924423,42.655614,-75.441431,1,13460,"501-1000",56,"51-65","04","08"
955479,"2020-01-19 03:41:27",4698163635895795,"fraud_Deckow-O'Conner","grocery_pos",380.61,"Sharon","Powell","F","101 Carla Loop","City_Group_NA","CA",96136,40.3406,-120.2824,104,"Job_Group_NA","1989-08-16","a9f2a48a27a8b1dc6e6afa7ec3d30fac",1358566887,39.845713,-119.814324,1,89508,"101-500",35,"19-35","01","19"
1048807,"2020-03-10 17:41:02",4355790796238264832,"fraud_Dare, Fritsch and Zboncak","health_fitness",5.73,"Tanner","Davis","M","2632 Stevens Light Apt. 213","City_Group_NA","IL",62360,39.8153,-91.2627,1656,"Job_Group_NA","1969-08-04","bcae98ab89ffe6472c49f010ce389cc7",1362937262,39.424297,-91.144121,0,63353,"0-50",55,"51-65","03","10"
969516,"2020-01-26 23:48:12",3525668150756629,"fraud_Schultz, Simonis and Little","grocery_pos",316.42,"Christopher","Choi","M","04611 Sandra Spring Suite 059","City_Group_NA","MI",49826,46.3481,-87.0436,137,"Job_Group_NA","1990-08-13","4db528cd0ce841d2f35c0e7f2100bce1",1359244092,45.991295,-86.602625,1,49817,"101-500",34,"19-35","01","26"
560279,"2019-08-26 15:42:23",4497451418073896960,"fraud_Berge-Ullrich","home",7.62,"Elizabeth","Glover","F","246 Stewart Green Suite 149","City_Group_NA","LA",71291,32.5317,-92.176,54185,"Job_Group_NA","1992-11-20","407e271f237924fe071504c313037cf5",1345995743,33.469215,-92.829801,0,71751,"0-50",32,"19-35","08","26"
1052388,"2020-03-12 16:34:47",3535211949888417,"fraud_Volkman Ltd","misc_net",813.03,"Diana","Rodgers","F","91745 Davis Crossing","City_Group_NA","IN",46060,40.0563,-86.0163,64438,"Job_Group_NA","1968-10-14","323c8a0a6ca11311f2cae75846a7feae",1363106087,40.402497,-86.160119,1,46068,"501-1000",56,"51-65","03","12"
531473,"2019-08-17 03:29:00",4294930380592,"fraud_Bradtke PLC","grocery_pos",308.97,"Misty","Rivera","F","1980 Vasquez Manors Apt. 574","City_Group_NA","VA",24070,37.3696,-80.1284,1363,"Job_Group_NA","1940-08-23","9f9e9b0d71d2de43013ba9f9539cc7ca",1345174140,36.765264,-80.547325,1,24352,"101-500",84,"65+","08","17"
1038746,"2020-03-06 23:38:04",4797297220948468736,"fraud_Stoltenberg-Beatty","shopping_pos",4.32,"Erica","Briggs","F","3310 Davidson Spurs Apt. 107","City_Group_NA","IN",47451,38.8938,-86.5246,1228,"Job_Group_NA","1991-03-13","6f8e0b1f6977defa86f94e4be541f93c",1362613084,39.83826,-86.639292,0,46165,"0-50",33,"19-35","03","06"
853007,"2019-12-15 23:19:26",6011935564104173,"fraud_Ankunding LLC","shopping_net",921.76,"Robin","Davis","F","543 Mindy Oval","City_Group_NA","TX",75246,32.7948,-96.7697,1263321,"Job_Group_NA","1949-04-28","cc37fc140759d09602e1374f0adb7be8",1355613566,32.165014,-97.331136,1,76627,"501-1000",75,"65+","12","15"
1194539,"2020-05-14 00:05:10",3561212938177173,"fraud_Hackett-Lueilwitz","grocery_pos",290.67,"Jose","Campbell","M","550 Cunningham Squares","City_Group_NA","AL",36853,32.8224,-85.7704,8269,"Job_Group_NA","1977-01-04","94dbef61558339b61113e9843ed3cd81",1368489910,32.141508,-86.526294,1,36040,"101-500",47,"36-50","05","14"
249074,"2019-05-04 22:25:20",213186880359195,"fraud_Herman, Treutel and Dickens","misc_net",642.16,"Craig","Franco","M","9242 Vanessa Ramp Apt. 525","City_Group_NA","IL",61477,40.4855,-90.2856,631,"Job_Group_NA","1973-02-14","3a30202a6074a6cd95564458097c0359",1336170320,40.029847,-90.082664,1,62627,"501-1000",51,"51-65","05","04"
363003,"2019-06-17 15:21:06",6011104316292105,"fraud_Jast-McDermott","shopping_pos",6.84,"Valerie","Davis","F","3861 Anderson Ramp Apt. 536","City_Group_NA","VA",23937,36.9688,-78.5615,1970,"Job_Group_NA","1985-09-02","01f242caf7eeab1c822064a4c5218a54",1339946466,37.788474,-78.777202,0,22938,"0-50",39,"36-50","06","17"
681062,"2019-10-17 19:19:59",3521815216091574,"fraud_Breitenberg-Hermiston","kids_pets",65.26,"Wayne","Marsh","M","172 Leonard Island","City_Group_NA","CO",80436,39.7532,-105.6356,565,"Job_Group_NA","1978-08-27","013b4abe67800f97b6b3c6ef0adeaf73",1350501599,39.257377,-106.409462,0,80461,"51-100",46,"36-50","10","17"
265153,"2019-05-11 23:59:40",3533742182628021,"fraud_Lind-Buckridge","entertainment",535.28,"Robert","Haynes","M","857 Aaron Circles Suite 398","City_Group_NA","SC",29455,32.8357,-79.8217,20478,"Job_Group_NA","1997-06-04","755e3fbd2ffa06a38ad7069af362d95f",1336780780,33.558906,-79.781722,1,29590,"501-1000",27,"19-35","05","11"
401617,"2019-07-01 12:40:05",4681601008538160,"fraud_Goyette Inc","shopping_net",4.44,"Tammy","Davis","F","77663 Colleen Freeway","City_Group_NA","WV",26041,39.9148,-80.731,16183,"Job_Group_NA","1977-08-12","4bc8d9bee1c227b1cf4a529dcbb3fac6",1341146405,39.141907,-81.659335,0,26133,"0-50",47,"36-50","07","01"
